행정구역,2020년12월_남_총인구수,2020년12월_남_연령구간인구수,2020년12월_남_0세,2020년12월_남_1세,2020년12월_남_2세,2020년12월_남_3세,2020년12월_남_4세,2020년12월_남_5세,2020년12월_남_6세,2020년12월_남_7세,2020년12월_남_8세,2020년12월_남_9세,2020년12월_남_10세,2020년12월_남_11세,2020년12월_남_12세,2020년12월_남_13세,2020년12월_남_14세,2020년12월_남_15세,2020년12월_남_16세,2020년12월_남_17세,2020년12월_남_18세,2020년12월_남_19세,2020년12월_남_20세,2020년12월_남_21세,2020년12월_남_22세,2020년12월_남_23세,2020년12월_남_24세,2020년12월_남_25세,2020년12월_남_26세,2020년12월_남_27세,2020년12월_남_28세,2020년12월_남_29세,2020년12월_남_30세,2020년12월_남_31세,2020년12월_남_32세,2020년12월_남_33세,2020년12월_남_34세,2020년12월_남_35세,2020년12월_남_36세,2020년12월_남_37세,2020년12월_남_38세,2020년12월_남_39세,2020년12월_남_40세,2020년12월_남_41세,2020년12월_남_42세,2020년12월_남_43세,2020년12월_남_44세,2020년12월_남_45세,2020년12월_남_46세,2020년12월_남_47세,2020년12월_남_48세,2020년12월_남_49세,2020년12월_남_50세,2020년12월_남_51세,2020년12월_남_52세,2020년12월_남_53세,2020년12월_남_54세,2020년12월_남_55세,2020년12월_남_56세,2020년12월_남_57세,2020년12월_남_58세,2020년12월_남_59세,2020년12월_남_60세,2020년12월_남_61세,2020년12월_남_62세,2020년12월_남_63세,2020년12월_남_64세,2020년12월_남_65세,2020년12월_남_66세,2020년12월_남_67세,2020년12월_남_68세,2020년12월_남_69세,2020년12월_남_70세,2020년12월_남_71세,2020년12월_남_72세,2020년12월_남_73세,2020년12월_남_74세,2020년12월_남_75세,2020년12월_남_76세,2020년12월_남_77세,2020년12월_남_78세,2020년12월_남_79세,2020년12월_남_80세,2020년12월_남_81세,2020년12월_남_82세,2020년12월_남_83세,2020년12월_남_84세,2020년12월_남_85세,2020년12월_남_86세,2020년12월_남_87세,2020년12월_남_88세,2020년12월_남_89세,2020년12월_남_90세,2020년12월_남_91세,2020년12월_남_92세,2020년12월_남_93세,2020년12월_남_94세,2020년12월_남_95세,2020년12월_남_96세,2020년12월_남_97세,2020년12월_남_98세,2020년12월_남_99세,2020년12월_남_100세 이상,2020년12월_여_총인구수,2020년12월_여_연령구간인구수,2020년12월_여_0세,2020년12월_여_1세,2020년12월_여_2세,2020년12월_여_3세,2020년12월_여_4세,2020년12월_여_5세,2020년12월_여_6세,2020년12월_여_7세,2020년12월_여_8세,2020년12월_여_9세,2020년12월_여_10세,2020년12월_여_11세,2020년12월_여_12세,2020년12월_여_13세,2020년12월_여_14세,2020년12월_여_15세,2020년12월_여_16세,2020년12월_여_17세,2020년12월_여_18세,2020년12월_여_19세,2020년12월_여_20세,2020년12월_여_21세,2020년12월_여_22세,2020년12월_여_23세,2020년12월_여_24세,2020년12월_여_25세,2020년12월_여_26세,2020년12월_여_27세,2020년12월_여_28세,2020년12월_여_29세,2020년12월_여_30세,2020년12월_여_31세,2020년12월_여_32세,2020년12월_여_33세,2020년12월_여_34세,2020년12월_여_35세,2020년12월_여_36세,2020년12월_여_37세,2020년12월_여_38세,2020년12월_여_39세,2020년12월_여_40세,2020년12월_여_41세,2020년12월_여_42세,2020년12월_여_43세,2020년12월_여_44세,2020년12월_여_45세,2020년12월_여_46세,2020년12월_여_47세,2020년12월_여_48세,2020년12월_여_49세,2020년12월_여_50세,2020년12월_여_51세,2020년12월_여_52세,2020년12월_여_53세,2020년12월_여_54세,2020년12월_여_55세,2020년12월_여_56세,2020년12월_여_57세,2020년12월_여_58세,2020년12월_여_59세,2020년12월_여_60세,2020년12월_여_61세,2020년12월_여_62세,2020년12월_여_63세,2020년12월_여_64세,2020년12월_여_65세,2020년12월_여_66세,2020년12월_여_67세,2020년12월_여_68세,2020년12월_여_69세,2020년12월_여_70세,2020년12월_여_71세,2020년12월_여_72세,2020년12월_여_73세,2020년12월_여_74세,2020년12월_여_75세,2020년12월_여_76세,2020년12월_여_77세,2020년12월_여_78세,2020년12월_여_79세,2020년12월_여_80세,2020년12월_여_81세,2020년12월_여_82세,2020년12월_여_83세,2020년12월_여_84세,2020년12월_여_85세,2020년12월_여_86세,2020년12월_여_87세,2020년12월_여_88세,2020년12월_여_89세,2020년12월_여_90세,2020년12월_여_91세,2020년12월_여_92세,2020년12월_여_93세,2020년12월_여_94세,2020년12월_여_95세,2020년12월_여_96세,2020년12월_여_97세,2020년12월_여_98세,2020년12월_여_99세,2020년12월_여_100세 이상
서울특별시  (1100000000),"4,701,723","4,701,723","23,203","26,274","27,559","29,277","32,900","35,264","34,807","35,069","38,711","37,211","37,839","35,834","38,587","40,848","37,905","36,951","40,748","42,091","42,294","48,188","56,375","54,231","58,672","63,827","67,907","74,536","80,332","82,730","85,515","83,544","76,968","73,787","73,320","69,098","69,642","70,239","68,956","75,732","79,484","80,675","78,628","76,070","66,451","69,538","69,971","70,590","77,856","79,023","82,189","86,634","83,177","81,907","79,214","72,427","70,700","71,805","71,821","69,034","74,267","74,230","75,835","71,514","66,659","66,091","59,534","62,003","53,457","46,487","50,495","35,219","39,108","38,858","38,280","38,437","30,807","27,033","27,104","26,034","30,754","24,001","19,614","18,594","15,527","13,087","10,967","9,564","7,266","5,731","4,664","3,325","2,611","2,371","1,719","1,290",857,600,530,569,374,300,"1,791","4,966,742","4,966,742","21,962","24,208","25,540","28,054","31,504","33,544","33,278","33,188","36,727","35,465","35,937","34,228","36,368","38,613","35,493","34,519","38,357","39,729","40,119","47,218","57,671","58,774","63,809","72,046","76,803","81,596","84,434","84,748","87,415","85,446","76,048","74,344","72,920","71,086","69,169","70,138","68,856","74,989","80,066","79,589","78,934","78,966","65,472","73,297","70,681","72,995","77,926","82,740","82,878","87,343","84,923","83,718","82,268","78,488","67,908","75,450","74,638","70,785","76,368","80,428","84,062","78,207","72,751","72,885","66,922","71,509","59,504","53,104","57,480","40,236","44,884","45,682","44,775","46,329","37,386","32,496","32,870","32,080","37,207","29,951","25,689","25,169","21,962","19,860","17,750","16,447","13,657","11,369","9,909","7,943","6,925","6,020","5,003","3,949","2,758","2,062","1,501","1,426","1,049",769,"5,001"
서울특별시 종로구 (1111000000),"72,635","72,635",244,292,313,316,393,439,439,409,511,447,517,475,489,553,533,505,569,573,571,710,863,804,916,"1,064","1,205","1,342","1,257","1,385","1,340","1,329","1,194","1,038","1,024",932,867,948,849,"1,008",971,"1,079",983,"1,057",894,884,977,998,"1,107","1,165","1,292","1,477","1,354","1,320","1,302","1,208","1,157","1,277","1,285","1,220","1,364","1,297","1,280","1,201","1,134","1,157",996,"1,083",883,797,843,529,613,634,623,661,504,469,462,499,589,464,397,402,330,266,270,215,176,135,133,91,69,63,50,43,31,27,23,22,27,16,97,"76,749","76,749",225,293,273,360,371,404,430,424,479,465,501,458,547,565,514,475,546,550,590,772,972,"1,064","1,100","1,224","1,262","1,262","1,326","1,221","1,276","1,204","1,117",974,983,"1,019",936,946,891,998,"1,079","1,090","1,087","1,119",908,"1,033","1,007","1,086","1,162","1,305","1,301","1,389","1,428","1,337","1,332","1,302","1,152","1,204","1,237","1,170","1,216","1,297","1,355","1,140","1,056","1,113","1,052","1,087",906,798,900,638,719,777,750,812,639,634,660,622,725,644,528,562,465,408,371,336,288,239,189,177,147,127,110,89,73,49,38,31,30,28,179
서울특별시 종로구 청운효자동(1111051500),"5,779","5,779",23,31,31,44,39,53,51,39,62,58,58,54,53,66,55,58,76,63,64,68,78,74,78,67,84,82,70,82,90,88,75,70,85,73,64,79,67,75,87,104,90,109,77,80,85,94,96,113,105,120,101,106,98,94,96,91,73,78,88,93,84,76,76,67,54,72,59,49,54,27,46,39,38,51,35,33,37,36,48,41,41,32,30,23,31,15,19,14,9,8,3,5,1,5,2,5,2,2,2,0,3,"6,652","6,652",24,35,32,39,34,46,42,46,59,39,56,58,59,73,66,35,54,48,56,45,76,72,86,73,87,69,77,71,100,92,88,72,76,77,84,99,88,88,116,127,113,131,99,105,131,118,114,133,122,116,130,119,113,123,100,100,98,93,84,98,94,97,78,84,82,82,56,71,74,52,63,68,58,67,65,62,56,59,60,48,34,59,40,37,33,30,20,23,14,17,9,10,8,2,7,2,3,2,3,2,17
서울특별시 종로구 사직동(1111053000),"4,264","4,264",12,19,24,28,31,37,41,37,30,32,32,30,39,32,25,27,38,30,28,30,34,52,46,41,44,63,62,61,81,83,68,69,64,58,64,49,48,54,68,74,58,60,45,67,64,68,69,58,86,86,91,71,71,69,52,65,67,68,85,60,71,64,63,77,60,56,53,38,53,22,24,37,39,33,32,34,28,31,32,32,35,24,30,20,19,19,18,16,11,7,2,10,7,4,3,4,2,0,2,1,6,"5,262","5,262",14,18,18,20,37,26,41,42,37,35,33,24,50,40,41,37,37,45,32,42,56,53,57,52,61,67,81,67,92,84,88,63,90,88,69,73,78,110,74,92,83,69,80,87,73,101,78,88,86,72,102,96,100,89,68,66,89,91,72,88,82,86,76,73,58,61,52,55,59,36,41,52,46,52,37,39,48,39,44,48,35,38,31,37,27,25,33,10,14,13,13,13,6,7,4,5,1,5,3,1,15
서울특별시 종로구 삼청동(1111054000),"1,272","1,272",1,4,4,5,1,10,4,4,6,8,5,13,11,14,15,13,8,13,6,13,17,11,18,18,13,21,14,22,17,19,21,18,24,9,11,18,17,16,19,23,24,25,16,17,15,13,14,18,17,19,21,20,25,17,15,20,25,20,25,19,21,26,20,22,17,22,16,17,18,11,15,22,15,17,6,8,12,10,16,11,8,5,3,4,10,6,0,3,6,2,3,3,1,1,2,1,1,0,1,0,1,"1,368","1,368",4,3,5,9,1,8,4,8,8,8,6,7,12,10,10,3,10,4,6,12,7,13,9,20,15,21,21,11,21,12,13,19,17,17,18,19,15,17,25,23,20,24,18,18,11,16,19,23,23,19,24,18,20,19,14,27,15,15,28,30,21,24,24,27,25,20,27,18,26,11,10,14,19,20,18,12,14,8,22,12,18,12,10,12,10,10,9,8,7,6,5,3,3,2,1,0,2,0,1,0,5
서울특별시 종로구 부암동(1111055000),"4,772","4,772",13,20,12,22,34,28,27,39,43,37,51,52,44,58,52,47,49,56,40,55,77,39,63,54,80,89,67,81,88,54,88,59,61,43,58,57,48,61,60,54,66,79,65,58,61,69,76,82,107,94,75,79,95,78,66,82,80,82,63,82,70,97,68,64,68,62,53,58,51,33,35,37,40,51,32,35,33,23,47,26,21,26,20,22,17,15,19,3,12,8,5,5,4,2,1,0,2,2,1,1,4,"5,250","5,250",13,22,19,33,22,34,37,36,37,25,37,25,39,45,51,38,51,40,46,51,58,68,71,72,36,55,84,55,70,79,59,48,55,62,70,68,59,55,83,91,89,89,64,83,70,84,102,95,87,110,117,108,105,99,75,100,95,81,75,88,94,75,72,88,81,88,58,51,51,38,44,55,44,67,47,41,29,38,38,44,33,40,30,29,23,22,12,12,13,15,11,6,9,9,5,3,2,1,4,5,8
서울특별시 종로구 평창동(1111056000),"8,550","8,550",34,50,58,52,61,74,80,59,75,64,78,68,63,86,76,72,90,90,92,104,116,122,112,112,123,142,125,152,119,124,114,91,96,105,87,96,85,129,100,130,113,119,102,107,104,104,128,143,137,164,153,156,132,137,123,158,160,125,171,159,163,153,131,135,131,117,95,109,100,59,71,76,74,72,55,42,46,60,53,55,54,38,38,33,34,37,21,16,18,13,10,7,5,6,2,2,3,3,3,1,8,"9,841","9,841",36,45,36,58,50,59,74,62,68,75,89,58,85,76,66,76,88,85,99,104,104,120,116,110,126,127,130,131,127,113,92,101,100,128,113,124,111,140,148,146,153,147,123,130,143,124,165,179,192,186,186,201,196,193,154,192,156,163,166,186,201,134,138,173,117,157,128,102,106,63,73,85,92,84,88,77,88,58,60,77,70,61,64,49,43,41,50,33,28,31,19,18,19,19,15,10,9,3,7,5,15
서울특별시 종로구 무악동(1111057000),"3,979","3,979",17,21,28,28,34,32,39,38,40,37,45,49,43,47,44,43,48,53,43,51,45,44,37,40,49,52,39,43,48,34,34,38,29,37,36,42,42,61,58,51,49,69,62,48,69,67,75,90,85,95,99,105,77,74,60,68,48,65,80,68,60,52,46,65,42,43,39,42,41,28,35,31,31,31,22,24,22,21,29,19,16,23,24,10,14,17,13,8,4,5,2,6,2,2,2,1,1,0,0,0,14,"4,567","4,567",21,18,21,42,42,43,41,49,46,57,52,49,62,62,44,58,50,58,53,60,54,61,59,47,52,42,49,49,45,47,42,34,47,53,47,54,40,66,71,61,65,78,67,75,81,70,72,96,89,103,102,71,64,50,55,71,72,71,58,61,76,69,55,56,54,53,60,41,51,30,42,56,43,42,26,22,40,30,44,40,34,32,30,14,17,19,13,9,8,1,5,7,4,7,4,2,0,2,3,2,5
서울특별시 종로구 교남동(1111058000),"4,848","4,848",40,38,39,39,47,56,43,48,49,39,47,45,42,38,40,47,29,43,36,38,61,40,52,58,71,63,56,72,64,70,77,81,70,76,69,75,68,77,85,112,92,94,84,70,68,78,79,101,96,110,100,87,79,73,69,72,83,72,69,76,69,52,70,55,50,60,47,47,36,27,35,35,35,39,23,27,16,28,29,29,19,27,20,11,15,9,9,10,3,4,2,0,4,3,2,2,1,0,1,0,5,"5,629","5,629",23,50,37,42,39,52,34,45,54,45,45,39,37,44,48,46,43,55,47,52,42,47,62,62,77,74,83,66,83,74,93,81,73,108,85,83,102,88,102,103,101,87,89,84,91,104,110,108,101,103,106,108,85,97,76,62,79,73,78,79,74,75,71,71,75,72,56,45,55,52,58,61,47,50,38,44,28,43,48,33,25,44,17,25,23,19,14,20,7,4,8,10,3,4,2,2,3,3,1,3,10
서울특별시 종로구 가회동(1111060000),"2,000","2,000",5,9,7,10,10,15,8,10,13,13,22,12,25,13,23,19,15,21,16,23,21,19,27,22,18,30,28,19,17,30,22,24,23,19,21,33,24,27,34,38,31,34,33,33,35,31,42,36,42,47,47,29,36,39,28,36,24,18,29,29,40,40,29,22,23,36,22,20,27,12,18,18,20,31,17,11,12,19,18,12,16,14,9,3,9,6,6,5,7,3,2,1,2,0,0,1,0,0,1,0,4,"2,325","2,325",2,4,8,5,11,6,11,13,17,24,13,15,20,24,9,12,13,17,17,14,25,25,20,25,22,31,26,32,34,24,33,26,35,28,19,27,19,38,38,44,36,33,28,46,44,31,43,42,43,58,35,49,36,36,38,24,34,39,44,35,47,31,37,28,32,33,28,23,27,31,25,23,23,31,26,27,28,27,28,22,20,17,9,14,15,11,7,5,9,4,6,2,9,3,3,5,2,0,1,0,6
